,Name,Platform name,User score,Meta score
602,Mario Kart 8 DLC Pack 2,WiiU,88,90
603,Falcon 4.0: Allied Force,PC,77,90
604,The Stanley Parable: Ultra Deluxe,PC,81,90
605,Deus Ex: Human Revolution,PC,85,90
606,XCOM: Enemy Unknown,Xbox360,83,90
607,Metroid Prime 3: Corruption,Wii,88,90
608,Monster Hunter: World,PlayStation4,77,90
609,Flight Simulator 2002,PC,73,90
610,Banjo-Tooie,Nintendo64,88,90
611,Brothers: A Tale of Two Sons,PC,85,90
612,Neon White,PC,88,90
613,Dota 2,PC,65,90
614,World Soccer Winning Eleven 8 International,Xbox,77,90
615,TimeSplitters 2,PlayStation2,87,90
616,Guild Wars 2,PC,80,90
617,Forza Motorsport 2,Xbox360,83,90
618,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PlayStation4,79,90
619,Pushmo,3DS,83,90
620,The Witcher 3: Wild Hunt - Hearts of Stone,PlayStation4,90,90
621,Metal Gear Solid HD Collection,Xbox360,86,90
622,Viewtiful Joe,PlayStation2,83,90
623,Madden NFL 2005,GameCube,56,90
624,Tiger Woods PGA Tour 2003,GameCube,67,90
625,Freedom Force,PC,78,90
626,NBA 2K2,Xbox,76,90
627,Colin McRae Rally 2.0,PlayStation,84,90
628,FIFA Soccer 13,Xbox360,63,90
629,Tony Hawk's Pro Skater 1 + 2,PlayStation5,72,90
630,Into the Breach,PC,78,90
631,Chicory: A Colorful Tale,PC,75,90
632,LIMBO,PlayStation3,80,90
633,GTR 2,PC,86,90
634,Sekiro: Shadows Die Twice,PlayStation4,85,90
635,Yakuza 0,XboxOne,81,90
636,NBA 2K13,PlayStation3,80,90
637,Grand Theft Auto IV,PC,71,90
638,Total War: Shogun 2,PC,83,90
639,Empire: Total War,PC,70,90
640,Mass Effect Legendary Edition,XboxOne,68,90
641,Rayman Legends,Xbox360,82,90
642,Chicory: A Colorful Tale,Switch,73,90
643,Final Fantasy XIV: Endwalker,PlayStation5,90,90
644,Astro Bot: Rescue Mission,PlayStation4,90,90
645,Bayonetta + Bayonetta 2,Switch,87,90
646,Kentucky Route Zero - Act IV,PC,63,90
647,Guacamelee! Super Turbo Championship Edition,WiiU,77,90
648,NBA 2K12,Xbox360,78,90
649,ESPN NHL Hockey,PlayStation2,70,90
650,Rayman 2 Revolution,PlayStation2,87,90
651,Madden NFL 2001,PlayStation,68,90
652,Final Fantasy VIII,PlayStation,87,90
653,Beetle Adventure Racing,Nintendo64,77,90
654,Command & Conquer: Red Alert,PC,88,90
655,The Witcher 3: Wild Hunt - Hearts of Stone,PC,90,89
656,Star Wars Jedi Knight II: Jedi Outcast,PC,87,89
657,Wipeout HD Fury,PlayStation3,82,89
658,Halo 2 Multiplayer Map Pack,Xbox,79,89
659,Yakuza: Like a Dragon,XboxOne,87,89
660,Resident Evil 2,PC,90,89
661,Borderlands 2,Xbox360,83,89
662,Shin Megami Tensei: Persona 3 Portable,PSP,76,89
663,XCOM: Enemy Unknown,PlayStation3,81,89
664,Xenoblade Chronicles: Definitive Edition,Switch,88,89
665,Call of Duty 2,Xbox360,83,89
666,Burnout Revenge,Xbox,85,89
667,Dragon Quest VIII: Journey of the Cursed King,PlayStation2,86,89
668,Metroid: Zero Mission,GameBoyAdvance,89,89
669,The Legend of Zelda: Majora's Mask 3D,3DS,89,89
670,Skylanders Swap Force,WiiU,63,89
671,The Walking Dead: A Telltale Games Series,PC,88,89
672,Tiger Woods PGA Tour 2004,PlayStation2,86,89
673,Age of Mythology,PC,89,89
674,Pikmin,GameCube,87,89
675,Madden NFL 2002,GameCube,52,89
676,Sacrifice (2000),PC,87,89
677,Samba de Amigo,Dreamcast,83,89
678,Wipeout 3,PlayStation,86,89
679,Monster Hunter: World - Iceborne,PlayStation4,84,89
680,Plants vs. Zombies,Xbox360,84,89
681,Dead Cells,Switch,84,89
682,Dark Souls III,PC,86,89
683,Rez HD,Xbox360,80,89
684,NBA Street V3,PlayStation2,85,89
685,Demon's Souls,PlayStation3,87,89
686,Pillars of Eternity,PC,83,89
687,The Elder Scrolls III: Morrowind,PC,88,89
688,Castlevania: Symphony of the Night,Xbox360,86,89
689,Into the Breach,Switch,79,89
690,F1 2019,XboxOne,70,89
691,It Takes Two,XboxSeriesX,88,89
692,Fable II,Xbox360,67,89
693,Rez Infinite,PlayStation4,75,89
694,Rocksmith 2014 Edition,PC,80,89
695,NHL 2K3,PlayStation2,78,89
696,Final Fantasy Chronicles,PlayStation,88,89
697,Fallout,PC,88,89
698,The Beatles: Rock Band,Wii,74,89
699,Assassin's Creed: Brotherhood,Xbox360,84,89
700,Left 4 Dead 2,Xbox360,85,89
701,World Soccer Winning Eleven 9,PC,82,89
702,Worldwide Soccer Manager 2005,PC,83,89
703,Dead Cells,PC,81,89
704,There is no game : Wrong dimension,PC,87,89
705,Axiom Verge,WiiU,85,89
706,Slay the Spire,PC,76,89
707,Left 4 Dead,Xbox360,79,89
708,Left 4 Dead,PC,90,89
709,Left 4 Dead 2,PC,84,89
710,Titanfall 2,PlayStation4,85,89
711,F1 2017,PC,73,89
712,Dark Souls III,PlayStation4,90,89
713,Devil May Cry 5,PC,86,89
714,3D Gunstar Heroes,3DS,79,89
715,Jade Empire,Xbox,85,89
716,Tony Hawk's Underground,GameCube,76,89
717,NHL 2K3,Xbox,65,89
718,NBA 2K3,PlayStation2,78,89
719,NASCAR Racing 2002 Season,PC,55,89
720,Phantasy Star Online,Dreamcast,84,89
721,Resident Evil 2,Nintendo64,90,89
722,Tekken 2,PlayStation,83,89
723,Need for Speed: Hot Pursuit,PlayStation3,74,89
724,F-Zero GX,GameCube,87,89
725,Mass Effect,PC,86,89
726,Super Mario 3D World + Bowser's Fury,Switch,87,89
727,Dark Souls,Xbox360,87,89
728,NBA Street V3,Xbox,79,89
729,Need for Speed: Hot Pursuit 2,PlayStation2,85,89
730,Grand Theft Auto IV: The Ballad of Gay Tony,Xbox360,86,89
731,Psychonauts 2,PC,72,89
732,The Legend of Zelda: The Minish Cap,GameBoyAdvance,89,89
733,NCAA Football 2005,Xbox,78,89
734,NCAA Football 2004,GameCube,68,89
735,Combat Mission: Barbarossa to Berlin,PC,73,89
736,NHL 2002,Xbox,68,89
737,Homeworld: Cataclysm,PC,88,89
738,Tetris Effect,PlayStation4,76,89
739,Fez,Xbox360,62,89
740,Cave Story,Wii,86,89
741,Dark Souls II: Scholar of the First Sin,XboxOne,78,89
742,The Walking Dead: Episode 5 - No Time Left,PC,86,89
743,Guild Wars,PC,84,89
744,Borderlands 2,PC,82,89
745,World Soccer Winning Eleven 9,Xbox,71,89
746,Guitar Hero 5,Wii,69,89
747,Ace Combat 04: Shattered Skies,PlayStation2,87,89
748,Max Payne,PC,91,89
749,Final Fantasy VII Remake Intergrade,PlayStation5,83,89
750,Hollow Knight: Voidheart Edition,XboxOne,87,89
751,3D Streets of Rage II,3DS,76,89
752,Out of the Park Baseball 15,PC,72,89
753,MVP Baseball 2004,GameCube,67,89
754,Tiger Woods PGA Tour 2004,GameCube,64,89
755,Tom Clancy's Splinter Cell,PlayStation2,79,89
756,Max Payne,Xbox,82,89
757,Fire Emblem: Three Houses,Switch,88,89
758,Cuphead in the Delicious Last Course,PC,85,89
759,World in Conflict,PC,81,89
760,Burnout Revenge,Xbox360,83,89
761,FIFA Soccer 11,PlayStation3,80,89
762,Final Fantasy XIV: Stormblood,PlayStation4,86,89
763,Deus Ex: Human Revolution,PlayStation3,83,89
764,Stardew Valley,XboxOne,78,89
765,Castlevania: Dawn of Sorrow,DS,85,89
766,NBA Street Vol. 2,Xbox,80,89
767,Sonic Adventure 2,Dreamcast,85,89
768,NASCAR Racing 4,PC,74,89
769,Duke Nukem 3D,PC,87,89
770,L.A. Noire,PlayStation3,78,89
771,It Takes Two,PlayStation4,89,89
772,Tony Hawk's Pro Skater 1 + 2,XboxSeriesX,66,89
773,Okami HD,Switch,84,89
774,Bastion,PlayStation4,77,89
775,Far Cry,PC,79,89
776,Nuclear Throne,PC,78,89
777,Dead Space,Xbox360,88,89
778,Lone Echo,PC,79,89
779,FIFA Soccer 12,PC,71,89
780,Dishonored,PlayStation3,80,89
781,XCOM: Enemy Unknown,PC,82,89
782,Mass Effect 3,PC,60,89
783,Rise of Nations,PC,88,89
784,Death's Door,Switch,81,89
785,Apex Legends,PlayStation4,69,89
786,Shin Megami Tensei: Persona 3 FES,PlayStation2,77,89
787,Burnout 2: Point of Impact,GameCube,86,89
788,World Series Baseball 2K3,Xbox,73,89
789,NASCAR Racing 2003 Season,PC,79,89
790,Descent 3,PC,76,89
791,Resident Evil 2,PlayStation,93,89
792,The Curse of Monkey Island,PC,90,89
793,Rez Infinite,PC,71,89
794,Dark Souls: Artorias of the Abyss,Xbox360,87,89
795,Metal Gear Solid HD Collection,PlayStation3,89,89
796,Neon White,Switch,80,89
797,Battlefield 3,PC,76,89
798,Synth Riders,PlayStation4,65,89
799,Dead Space 2,PlayStation3,86,89
800,Battlefield 1942,PC,85,89
801,Dreams,PlayStation4,87,89
802,Einhander,PlayStation,87,89
803,Deus Ex: Human Revolution,Xbox360,84,89
804,The Chronicles of Riddick: Escape From Butcher Bay,Xbox,89,89
805,The Walking Dead: Episode 5 - No Time Left,Xbox360,84,89
806,Madden NFL 2003,PC,71,89
807,WWF No Mercy,Nintendo64,85,89
808,Gran Turismo 4,PlayStation2,87,89
809,Dragon Age: Inquisition,PlayStation4,74,89
810,The Beatles: Rock Band,Xbox360,85,89
811,Advance Wars 2: Black Hole Rising,GameBoyAdvance,88,89
812,DiRT 2,PC,82,89
813,It Takes Two,PC,88,89
814,Return of the Obra Dinn,PC,85,89
815,Lumines,PSP,68,89
816,L.A. Noire,Xbox360,79,89
817,Ratchet & Clank Future: Tools of Destruction,PlayStation3,88,89
818,Peggle,Xbox360,77,89
819,Tom Clancy's Splinter Cell Double Agent,Xbox,81,89
820,Tony Hawk's Pro Skater 1 + 2,PlayStation4,87,89
821,New Super Mario Bros.,DS,85,89
822,Silent Hill 2,PlayStation2,84,89
823,Battlefield 1,PlayStation4,79,89
824,Metal Gear Solid: Peace Walker,PSP,86,89
825,Virtua Fighter 5 Online,Xbox360,78,89
826,"WarioWare, Inc.: Mega Microgame$!",GameBoyAdvance,87,89
827,The Stanley Parable: Ultra Deluxe,PlayStation5,80,89
828,The Orange Box,PlayStation3,82,89
829,NBA 2K2,PlayStation2,80,89
830,Grandia,PlayStation,77,89
831,Colors! 3D,3DS,75,89
832,Destiny: The Taken King,XboxOne,53,89
833,NBA 2K11,Xbox360,83,89
834,Disco Elysium: The Final Cut,PlayStation5,78,89
835,Horizon Zero Dawn,PlayStation4,84,89
836,NBA 2K11,PlayStation3,79,89
837,Injustice 2,XboxOne,81,89
838,Xenoblade Chronicles 3,Switch,86,89
839,Minecraft: PlayStation 4 Edition,PlayStation4,69,89
840,Dark Souls,PlayStation3,89,89
841,Stardew Valley,PC,88,89
842,Prince of Persia: The Sands of Time,PC,85,89
843,Devil May Cry 5: Special Edition,PlayStation5,83,89
844,What Remains of Edith Finch,PC,84,89
845,Top Spin,Xbox,79,89
846,ESPN NBA Basketball,PlayStation2,84,89
847,Tiger Woods PGA Tour 2004,Xbox,72,89
848,Tom Clancy's Splinter Cell,GameCube,82,89
849,NHL 2K3,GameCube,62,89
850,NBA Street,PlayStation2,85,89
851,Railroad Tycoon II,PC,85,89
852,Burnout Paradise,Xbox360,70,88
853,Asgard's Wrath,PC,82,88
854,Wipeout Pure,PSP,80,88
855,The Beatles: Rock Band,PlayStation3,81,88
856,A Short Hike,Switch,85,88
857,XCOM 2: War of the Chosen,PC,80,88
858,Fallout 4,XboxOne,66,88
859,DUSK,PC,84,88
860,Tiger Woods PGA Tour 2005,PlayStation2,80,88
861,Microsoft Flight Simulator 2004: A Century of Flight,PC,78,88
862,NBA Street Vol. 2,GameCube,83,88
863,Medieval: Total War,PC,86,88
864,Shenmue II,Dreamcast,91,88
865,NHL 2001,PlayStation,74,88
866,Excitebike 64,Nintendo64,81,88
867,R4: Ridge Racer Type 4,PlayStation,87,88
868,Shadow Complex,Xbox360,87,88
869,13 Sentinels: Aegis Rim,Switch,84,88
870,Spelunky,PlayStationVita,79,88
871,NBA Street V3,GameCube,80,88
872,Mafia,PC,92,88
873,N++,XboxOne,56,88
874,Call of Duty: Modern Warfare 3,Xbox360,35,88
875,What Remains of Edith Finch,PlayStation4,83,88
876,Brothers in Arms: Road to Hill 30,Xbox,79,88
877,Sekiro: Shadows Die Twice,PC,85,88
878,Deus Ex: Human Revolution - Director's Cut,WiiU,85,88
879,Madden NFL 06,PlayStation2,80,88
880,Tetris Effect: Connected,XboxSeriesX,77,88
881,Dishonored,Xbox360,80,88
882,LIMBO,PC,81,88
883,Crusader Kings II: The Old Gods,PC,87,88
884,Assassin's Creed: Brotherhood,PC,82,88
885,Crash Team Racing,PlayStation,90,88
886,DJ Hero 2,Wii,73,88
887,NORCO,PC,71,88
888,Pinball FX 2: Marvel Pinball - Avengers Chronicles,Xbox360,78,88
889,Medal of Honor Frontline,PlayStation2,84,88
890,Superbike 2001,PC,67,88
891,Ultimate Fighting Championship,Dreamcast,74,88
892,Wolfenstein II: The New Colossus,XboxOne,66,88
893,Mario Kart 8,WiiU,88,88
894,Super Mario Maker,WiiU,87,88
895,NHL 11,PlayStation3,72,88
896,Divinity: Original Sin Enhanced Edition,XboxOne,76,88
897,Dead Space,PlayStation3,89,88
898,Tekken 5,PlayStation2,87,88
899,F.E.A.R.,PC,83,88
900,Psychonauts,Xbox,88,88
901,The Binding of Isaac: Rebirth,PlayStation4,78,88
902,DUSK,Switch,82,88
903,Tony Hawk's Pro Skater 1 + 2,PC,73,88
904,FIFA 14,XboxOne,58,88
905,NHL 10,Xbox360,83,88
906,BioShock 2,Xbox360,83,88
907,Kerbal Space Program,PC,83,88
908,Tribes 2,PC,83,88
909,Diddy Kong Racing,Nintendo64,85,88
910,Star Fox 64,Nintendo64,88,88
911,NHL 09,Xbox360,83,88
912,Ori and the Blind Forest: Definitive Edition,XboxOne,81,88
913,AI: The Somnium Files - nirvanA Initiative,PC,87,88
914,Streets of Rage 4: Mr. X Nightmare,PC,77,88
915,NieR: Automata,PlayStation4,89,88
916,Meteos,DS,74,88
917,Zero Escape: Virtue's Last Reward,3DS,87,88
918,Dishonored 2,XboxOne,86,88
919,NHL 09,PlayStation3,78,88
920,Rise of the Tomb Raider: 20 Year Celebration,PlayStation4,80,88
921,Hyper Light Drifter,Switch,78,88
922,NHL 10,PlayStation3,81,88
923,Uncharted: Drake's Fortune,PlayStation3,79,88
924,Ori and the Will of the Wisps,PC,87,88
925,The Banner Saga 3,XboxOne,75,88
926,Tom Clancy's Rainbow Six Vegas,Xbox360,82,88
927,Super Street Fighter II Turbo HD Remix,Xbox360,77,88
928,Tiger Woods PGA Tour 2005,Xbox,74,88
929,Tiger Woods PGA Tour 2004,PC,73,88
930,Warcraft III: The Frozen Throne,PC,92,88
931,Tiger Woods PGA Tour 2003,Xbox,69,88
932,Tactics Ogre: The Knight of Lodis,GameBoyAdvance,86,88
933,Starcraft,PC,91,88
934,Assassin's Creed IV: Black Flag,PlayStation3,82,88
935,Battlefield: Bad Company 2,PlayStation3,85,88
936,The Last of Us: Left Behind,PlayStation3,48,88
937,Far Cry 3,PC,84,88
938,Tiger Woods PGA Tour 10,Wii,76,88
939,Ratchet & Clank: Rift Apart,PlayStation5,85,88
940,DOOM Eternal,XboxOne,90,88
941,Star Wars Pinball: Balance of the Force,Xbox360,61,88
942,World Soccer Winning Eleven 8 International,PC,74,88
943,Rogue Legacy 2,PC,78,88
944,Fight Night Round 2,Xbox,82,88
945,The Secret of Monkey Island: Special Edition,Xbox360,84,88
946,Shovel Knight,WiiU,84,88
947,Rayman Origins,PlayStationVita,84,88
948,Project Gotham Racing 3,Xbox360,79,88
949,NBA 2K17,PlayStation4,63,88
950,Battlefield: Bad Company 2,Xbox360,86,88
951,The World Ends with You,DS,87,88
952,Torchlight II,PC,85,88
953,XCOM 2,PC,73,88
954,Dishonored 2,PlayStation4,83,88
955,Tony Hawk's Pro Skater 1 + 2,XboxOne,78,88
956,What Remains of Edith Finch,Switch,78,88
957,Injustice 2: Legendary Edition,PlayStation4,76,88
958,Celeste,PC,84,88
959,Cuphead,PC,83,88
960,Divinity: Original Sin Enhanced Edition,PlayStation4,80,88
961,Minecraft: Xbox One Edition,XboxOne,74,88
962,Guacamelee! Super Turbo Championship Edition,XboxOne,70,88
963,XCOM: Enemy Within,Xbox360,77,88
964,NCAA Football 2005,PlayStation2,88,88
965,ESPN NHL Hockey,Xbox,75,88
966,NCAA Football 2004,Xbox,79,88
967,FIFA Soccer 2003,Xbox,78,88
968,Ratchet & Clank,PlayStation2,88,88
969,Tiger Woods PGA Tour 2003,PlayStation2,84,88
970,TimeSplitters 2,GameCube,85,88
971,JSRF: Jet Set Radio Future,Xbox,84,88
972,Red Faction,PlayStation2,79,88
973,Myth II: Soulblighter,PC,88,88
974,Ninja Gaiden Sigma,PlayStation3,76,88
975,Fire Emblem Fates: Special Edition,3DS,79,88
976,Pinball FX 2,Xbox360,82,88
977,Final Fantasy Tactics: The War of the Lions,PSP,90,88
978,NHL 11,Xbox360,77,88
979,Wario Land 4,GameBoyAdvance,87,88
980,The Elder Scrolls III: Morrowind Game of the Year Edition,Xbox,86,88
981,WarioWare: Twisted!,GameBoyAdvance,88,88
982,Fez,Switch,68,88
983,It Takes Two,PlayStation5,92,88
984,Halo: The Master Chief Collection - Halo 3,PC,79,88
985,Pokemon Y,3DS,75,88
986,Call of Duty: Black Ops,PlayStation3,69,88
987,Deathloop,PlayStation5,65,88
988,Return to Castle Wolfenstein,PC,88,88
989,Ori and the Blind Forest,XboxOne,86,88
990,Ori and the Blind Forest: Definitive Edition,PC,87,88
991,NCAA Football 07,Xbox,69,88
992,NBA Street,GameCube,53,88
993,Madden NFL 2002,PlayStation,73,88
994,Shogo: Mobile Armor Division,PC,84,88
995,Thirty Flights of Loving,PC,50,88
996,The Witcher 2: Assassins of Kings,Xbox360,84,88
997,Hearthstone: Heroes of Warcraft,PC,57,88
998,Cuphead in the Delicious Last Course,Switch,81,88
999,Unity of Command II,PC,75,88
1000,Grand Theft Auto: Liberty City Stories,PSP,77,88
1001,Horizon Forbidden West,PlayStation5,80,88
1002,Metroid Dread,Switch,87,88
1003,The Walking Dead: Episode 3 - Long Road Ahead,Xbox360,79,88
1004,Medieval II: Total War,PC,90,88
1005,Super Mario Maker 2,Switch,85,88
1006,Apex Legends,PC,61,88
1007,Sly 2: Band of Thieves,PlayStation2,90,88
1008,Devil May Cry 5,PlayStation4,84,88
1009,Doom 3,Xbox,80,88
1010,NCAA Football 2005,GameCube,76,88
1011,FIFA Soccer 2003,PlayStation2,66,88
1012,Aggressive Inline,GameCube,73,88
1013,F1 2002,PC,75,88
1014,Tekken: Dark Resurrection,PSP,83,88
1015,The Stanley Parable,PC,80,88
1016,Slay the Spire,PlayStation4,71,88
1017,Guacamelee! Gold Edition,PC,75,88
1018,BioShock 2,PlayStation3,82,88
1019,Monster Hunter Rise,Switch,88,88
1020,ESPN NHL 2K5,Xbox,79,88
1021,BioShock 2,PC,81,88
1022,Counter-Strike: Source,PC,89,88
1023,Fire Emblem,GameBoyAdvance,91,88
1024,Fire Emblem Fates: Revelation,3DS,72,88
1025,Sid Meier's Civilization VI,PC,70,88
1026,Battlefield 1,PC,72,88
1027,Starcraft II: Legacy of the Void,PC,83,88
1028,Diablo III,PC,41,88
1029,F1 2020,PC,71,88
1030,Downwell,Switch,73,88
1031,Owlboy,PlayStation4,66,88
1032,Monster Hunter: World,PC,68,88
1033,Fight Night Round 4,PlayStation3,76,88
1034,Diablo III: Eternal Collection,Switch,74,88
1035,Oddworld: Stranger's Wrath,Xbox,88,88
1036,Rise of Nations: Thrones & Patriots,PC,88,88
1037,Sid Meier's Pirates!,PC,84,88
1038,Final Fantasy VI Pixel Remaster,PC,76,88
1039,Battlefield: Bad Company 2 Vietnam,PlayStation3,77,88
1040,EVE Online: Special Edition,PC,76,88
1041,SteamWorld Dig 2,Switch,85,88
1042,Call of Duty: Modern Warfare 3,PlayStation3,33,88
1043,FIFA Soccer 11,Xbox360,75,88
1044,Apex Legends,XboxOne,71,88
1045,LittleBigPlanet PS Vita,PlayStationVita,85,88
1046,Armadillo Run,PC,76,88
1047,FIFA Soccer 13,PlayStation3,66,88
1048,Ikaruga,Switch,77,88
1049,World of Warcraft: Legion,PC,76,88
1050,Pillars of Eternity II: Deadfire,PC,78,88
1051,DOOM Eternal,PC,88,88
1052,Art of Balance,Wii,79,88
1053,MVP Baseball 2005,GameCube,76,88
1054,Keep Talking and Nobody Explodes,PlayStation4,73,88
1055,Joe Danger: Special Edition,Xbox360,77,88
1056,Cave Story +,Switch,79,88
1057,Crimson Skies: High Road to Revenge,Xbox,88,88
1058,NASCAR Thunder 2004,PlayStation2,86,88
1059,Burnout 2: Point of Impact,Xbox,58,88
1060,TimeSplitters 2,Xbox,75,88
1061,Dark Age of Camelot,PC,78,88
1062,Baldur's Gate II: Throne of Bhaal,PC,88,88
1063,Counter-Strike,PC,92,88
1064,Owlboy,PC,76,88
1065,The Talos Principle: Deluxe Edition,PlayStation4,82,88
1066,Battlefield: Bad Company 2 Vietnam,Xbox360,80,88
1067,Tony Hawk's Pro Skater 4,PC,81,88
1068,Night in the Woods,PC,76,88
1069,Ori and the Blind Forest,PC,87,88
1070,Need for Speed: Hot Pursuit,Xbox360,72,88
1071,Pistol Whip,PlayStation4,71,88
1072,Ridge Racer,PSP,82,88
1073,Forza Horizon 4,PC,77,88
1074,F1 2021,XboxSeriesX,56,88
1075,Fight Night Round 2,PlayStation2,88,88
1076,Nex Machina: Death Machine,PlayStation4,80,88
1077,Nioh,PlayStation4,83,88
1078,Animal Crossing: New Leaf,3DS,87,88
1079,Diablo II,PC,88,88
1080,Mortal Kombat 11 Ultimate,PlayStation5,73,88
1081,Kentucky Route Zero: TV Edition,PlayStation4,61,88
1082,Hellblade: Senua's Sacrifice,XboxOne,80,88
1083,The Walking Dead: Episode 5 - No Time Left,PlayStation3,81,88
1084,NBA 2K13,Xbox360,73,88
1085,The Witcher 2: Assassins of Kings,PC,84,88
1086,Tiger Woods PGA Tour 2005,GameCube,0,88
1087,SSX Tricky,Xbox,83,88
1088,Oddworld: Abe's Exoddus,PlayStation,85,88
1089,Plants vs. Zombies,PC,88,87
1090,Rocksmith 2014 Edition,Xbox360,75,87
1091,Burnout Paradise,PlayStation3,77,87
1092,Guacamelee! Super Turbo Championship Edition,PlayStation4,77,87
1093,DOOM 3,PC,77,87
1094,Subnautica,PC,86,87
1095,Death's Door,XboxOne,70,87
1096,Frostpunk: Console Edition,PlayStation4,80,87
1097,GRID,PlayStation3,81,87
1098,Stardew Valley,Switch,87,87
1099,Devil May Cry 5,XboxOne,76,87
1100,Super Meat Boy,PC,82,87
1101,Middle-earth: Shadow of Mordor,XboxOne,80,87
1102,Halo 4,Xbox360,71,87
1103,Football Manager 2010,PC,88,87
1104,Final Fantasy XIV: Stormblood,PC,90,87
1105,Bloodborne: The Old Hunters,PlayStation4,88,87
1106,Hitman 3,PC,74,87
1107,XCOM 2,PlayStation4,73,87
1108,Super Street Fighter II Turbo HD Remix,PlayStation3,77,87
1109,Injustice 2,PlayStation4,80,87
1110,Ghost of Tsushima: Director's Cut,PlayStation5,72,87
1111,SOCOM II: U.S. Navy SEALs,PlayStation2,88,87
1112,The Witness,PlayStation4,73,87
1113,DOOM,XboxOne,85,87
1114,BlazBlue: Calamity Trigger,PlayStation3,82,87
1115,Rallisport Challenge 2,Xbox,84,87
1116,OlliOlli World,PC,66,87
1117,Quake Remastered,Switch,82,87
1118,Dead Cells,PlayStation4,77,87
1119,Battlefield 1,XboxOne,76,87
1120,The Nioh Collection,PlayStation5,80,87
1121,Sid Meier's Civilization VI,PlayStation4,67,87
